CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/26/2020,10:00,STATEN ISLAND,10304,40.606583,-74.08718,"(40.606583, -74.08718)",,,515       HANOVER AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4361646,Station Wagon/Sport Utility Vehicle,,,,
05/03/2018,15:03,BRONX,10453,40.8504,-73.90697,"(40.8504, -73.90697)",EAST TREMONT AVENUE             ,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3893395,Sedan,Sedan,,,
10/30/2020,12:34,,,40.83968,-73.929276,"(40.83968, -73.929276)",MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Driver Inexperience,Turning Improperly,,,,4362912,Sedan,Box Truck,,,
10/17/2020,18:22,QUEENS,11691,40.609264,-73.75486,"(40.609264, -73.75486)",,,14-33     PINSON STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4359424,Sedan,Sedan,,,
05/01/2018,20:15,BROOKLYN,11203,40.637337,-73.9308,"(40.637337, -73.9308)",FARRAGUT ROAD                   ,EAST 48 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3893808,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/13/2020,16:40,BROOKLYN,11203,40.642384,-73.92539,"(40.642384, -73.92539)",KINGS HIGHWAY                   ,AVENUE D,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4351211,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/04/2020,0:15,BRONX,10463,40.879414,-73.9058,"(40.879414, -73.9058)",GODWIN TERRACE                  ,WEST 231 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4354390,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
09/20/2020,20:59,MANHATTAN,10021,,,,FDR DRIVE                       ,EAST 73 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4351006,Taxi,Station Wagon/Sport Utility Vehicle,,,
05/01/2018,17:16,QUEENS,11378,40.730972,-73.92204,"(40.730972, -73.92204)",46 STREET                       ,54 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3892088,Station Wagon/Sport Utility Vehicle,,,,
10/08/2020,12:52,,,40.905968,-73.90434,"(40.905968, -73.90434)",RIVERDALE AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4356530,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/22/2020,12:16,BROOKLYN,11209,40.617157,-74.02993,"(40.617157, -74.02993)",,,9309      5 AVENUE                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4351239,Sedan,Pick-up Truck,,,
10/06/2020,22:30,,,40.676834,-74.00146,"(40.676834, -74.00146)",BROOKLYN QUEENS EXPRESSWAY      ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4355400,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/23/2020,10:23,QUEENS,11356,40.7925,-73.84077,"(40.7925, -73.84077)",127 STREET                      ,5 AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4350793,Motorcycle,Sedan,,,
05/03/2018,8:25,MANHATTAN,10029,40.790997,-73.94931,"(40.790997, -73.94931)",EAST 103 STREET                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3893972,Sedan,Sedan,,,
10/31/2020,3:00,,,40.669243,-73.80129,"(40.669243, -73.80129)",VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4362764,Sedan,Sedan,,,
09/23/2020,14:30,MANHATTAN,10065,40.7641,-73.96179,"(40.7641, -73.96179)",,,1232      2 AVENUE                      ,1,0,1,0,0,0,0,0,,,,,,4353414,Bike,,,,
10/03/2020,6:00,QUEENS,11413,40.675915,-73.75041,"(40.675915, -73.75041)",,,136-33    220 PLACE                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4354027,Sedan,Sedan,,,
09/16/2020,8:33,BROOKLYN,11221,40.688976,-73.9132,"(40.688976, -73.9132)",WEIRFIELD STREET                ,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4348612,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/02/2018,18:00,QUEENS,11367,40.723938,-73.815475,"(40.723938, -73.815475)",150 STREET                      ,76 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Turning Improperly,,,,3892780,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/10/2020,4:00,,,40.60607,-74.07792,"(40.60607, -74.07792)",STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4356390,Station Wagon/Sport Utility Vehicle,,,,
10/26/2020,8:13,BROOKLYN,11205,40.69133,-73.95177,"(40.69133, -73.95177)",DE KALB AVENUE                  ,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4365994,PK,Sedan,,,
05/03/2018,6:00,BRONX,10460,40.83539,-73.887825,"(40.83539, -73.887825)",EAST 173 STREET                 ,HOE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3894215,Sedan,,,,
10/22/2020,23:00,BRONX,10468,40.867496,-73.907425,"(40.867496, -73.907425)",,,2545      SEDGWICK AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4360440,Sedan,,,,
10/14/2020,14:20,QUEENS,11416,40.688168,-73.83899,"(40.688168, -73.83899)",97 AVENUE                       ,105 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4357832,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/26/2020,14:15,BROOKLYN,11233,40.684338,-73.914764,"(40.684338, -73.914764)",MACDONOUGH STREET               ,BOYLAND STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4361675,Sedan,Sedan,,,
10/17/2020,23:00,MANHATTAN,10033,40.848736,-73.93234,"(40.848736, -73.93234)",WEST 181 STREET                 ,AUDUBON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4358823,Sedan,,,,
10/29/2020,19:40,BROOKLYN,11236,40.634945,-73.91892,"(40.634945, -73.91892)",,,1722      RALPH AVENUE                  ,2,0,2,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4362582,Station Wagon/Sport Utility Vehicle,,,,
10/03/2020,20:30,BRONX,10455,40.810486,-73.905075,"(40.810486, -73.905075)",TIMPSON PLACE                   ,EAST 147 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4354919,Sedan,,,,
09/15/2020,23:16,BROOKLYN,11222,40.722553,-73.95008,"(40.722553, -73.95008)",,,568       MANHATTAN AVENUE              ,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inexperience,,,,4349981,Bus,Station Wagon/Sport Utility Vehicle,,,
10/08/2020,8:46,QUEENS,11416,40.68816,-73.848854,"(40.68816, -73.848854)",WOODHAVEN BOULEVARD             ,ATLANTIC AVENUE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4356049,Station Wagon/Sport Utility Vehicle,,,,
05/03/2018,16:00,,,40.704422,-73.99491,"(40.704422, -73.99491)",BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3893040,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/26/2020,7:44,QUEENS,11368,40.753944,-73.8598,"(40.753944, -73.8598)",,,108-25    37 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4352069,Concrete Mixer,Box Truck,,,
10/23/2020,16:15,,,,,,SHORE PARKWAY                   ,26 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4360496,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/02/2020,16:30,BROOKLYN,11226,40.650093,-73.960846,"(40.650093, -73.960846)",,,2002      CHURCH AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4354687,Sedan,Chassis Cab,,,
09/28/2020,12:00,QUEENS,11102,40.76831,-73.9269,"(40.76831, -73.9269)",,,23-22     30 ROAD                       ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4353223,FDNY AMBUL,Sedan,,,
09/23/2020,8:00,BROOKLYN,11220,40.64592,-74.02384,"(40.64592, -74.02384)",58 STREET                       ,1 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4350782,Sedan,Pick-up Truck,,,
11/03/2020,16:00,QUEENS,11413,40.65942,-73.761116,"(40.65942, -73.761116)",147 AVENUE                      ,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4364021,Sedan,Sedan,,,
05/02/2018,10:45,,,40.738045,-73.996346,"(40.738045, -73.996346)",AVENUE OF THE AMERICAS          ,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,,,,3892503,Taxi,Bike,,,
09/30/2020,12:23,BRONX,10451,40.81505,-73.92427,"(40.81505, -73.92427)",EAST 143 STREET                 ,MORRIS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4353415,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/23/2020,5:10,,,40.84739,-73.92832,"(40.84739, -73.92832)",HARLEM RIVER DRIVE              ,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4352287,Station Wagon/Sport Utility Vehicle,Sedan,,,
09/27/2020,11:20,,,40.67239,-73.87463,"(40.67239, -73.87463)",FOUNTAIN AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4352510,Sedan,,,,
10/25/2020,22:45,,,40.72948,-73.9721,"(40.72948, -73.9721)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4361263,Sedan,Sedan,,,
05/01/2018,18:00,BROOKLYN,11218,40.640484,-73.969124,"(40.640484, -73.969124)",,,697       CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3892404,Taxi,Sedan,,,
10/20/2020,18:00,QUEENS,11429,40.71082,-73.73179,"(40.71082, -73.73179)",223 STREET                      ,104 AVENUE,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,Unspecified,,,4359652,Station Wagon/Sport Utility Vehicle,postal tru,Station Wagon/Sport Utility Vehicle,,
10/15/2020,14:00,BROOKLYN,11214,40.595097,-74.00092,"(40.595097, -74.00092)",,,8973      BAY PARKWAY                   ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4358059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/16/2020,19:00,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4348752,Station Wagon/Sport Utility Vehicle,,,,
09/20/2020,21:10,BROOKLYN,11223,40.603264,-73.98076,"(40.603264, -73.98076)",HIGHLAWN AVENUE                 ,WEST 8 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4349899,Station Wagon/Sport Utility Vehicle,,,,
05/03/2018,21:30,QUEENS,11363,40.765358,-73.74429,"(40.765358, -73.74429)",NORTHERN BOULEVARD              ,DOUGLASTON PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3893131,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/27/2020,10:24,,,40.599503,-74.067116,"(40.599503, -74.067116)",MAJOR AVENUE                    ,HASTINGS STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4361934,Sedan,,,,
09/30/2020,11:33,BRONX,10473,40.82174,-73.87707,"(40.82174, -73.87707)",,,1530      STORY AVENUE                  ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4353254,Sedan,Sedan,,,
05/02/2018,9:02,BROOKLYN,11201,,,,NAVY STREET                     ,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3892793,Sedan,Bike,,,
09/22/2020,10:00,,,40.711033,-73.7281,"(40.711033, -73.7281)",CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4350577,Station Wagon/Sport Utility Vehicle,Bus,,,
09/21/2020,11:40,BROOKLYN,11212,40.672073,-73.91135,"(40.672073, -73.91135)",ROCKAWAY AVENUE                 ,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4350346,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
10/30/2020,19:30,MANHATTAN,10024,40.790615,-73.97987,"(40.790615, -73.97987)",WEST 87 STREET                  ,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4362740,Sedan,,,,
09/29/2020,10:05,MANHATTAN,10035,40.803024,-73.93632,"(40.803024, -73.93632)",EAST 124 STREET                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4353244,Sedan,Sedan,,,
05/01/2018,11:14,MANHATTAN,10001,40.74634,-73.990295,"(40.74634, -73.990295)",,,824       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3892061,Pick-up Truck,Pick-up Truck,,,
10/12/2020,21:12,MANHATTAN,10013,40.716015,-74.00883,"(40.716015, -74.00883)",WEST BROADWAY                   ,READE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4357592,Sedan,Sedan,,,
09/28/2020,18:50,STATEN ISLAND,10301,40.64455,-74.09847,"(40.64455, -74.09847)",,,2         CLINTON AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4353519,Sedan,Station Wagon/Sport Utility Vehicle,,,
10/29/2020,0:20,BRONX,10468,40.862717,-73.9023,"(40.862717, -73.9023)",DAVIDSON AVENUE                 ,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,Unspecified,,,4362251,Sedan,Sedan,VAN TRUCK,,
10/18/2020,20:32,BROOKLYN,11238,40.680172,-73.95999,"(40.680172, -73.95999)",,,1016      ATLANTIC AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4358891,Station Wagon/Sport Utility Vehicle,,,,
05/02/2018,9:58,BRONX,10451,40.82497,-73.92228,"(40.82497, -73.92228)",EAST 158 STREET                 ,CONCOURSE VILLAGE WEST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3893663,Sedan,Sedan,,,
10/01/2020,23:00,QUEENS,11427,40.736176,-73.73437,"(40.736176, -73.73437)",WINCHESTER BOULEVARD            ,SEWARD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4353872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/25/2020,13:34,BROOKLYN,11210,40.62447,-73.95127,"(40.62447, -73.95127)",,,3207      BEDFORD AVENUE                ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4351923,Sedan,Sedan,,,
05/02/2018,11:50,BRONX,10465,,,,,,818       CLARENCE AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3893607,Sedan,Station Wagon/Sport Utility Vehicle,,,
09/17/2020,8:59,,,40.843956,-73.8978,"(40.843956, -73.8978)",CROSS BRONX EXPY                ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4348866,Sedan,Tractor Truck Gasoline,,,
09/20/2020,18:46,BROOKLYN,11208,40.67567,-73.87008,"(40.67567, -73.87008)",PITKIN AVENUE                   ,CRESCENT STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4350097,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
10/07/2020,19:45,,,40.69299,-73.95583,"(40.69299, -73.95583)",BEDFORD AVENUE                  ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4357750,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
09/18/2020,15:00,,,,,,BROOKLYN QUEENS EXPRESSWAY RAMP ,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4349977,Sedan,Sedan,,,
10/17/2020,4:45,,,40.737785,-73.93496,"(40.737785, -73.93496)",VANDAM STREET                   ,BORDEN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4358957,Station Wagon/Sport Utility Vehicle,Sedan,,,
10/24/2020,1:10,BROOKLYN,11212,40.660515,-73.923546,"(40.660515, -73.923546)",,,215       EAST 94 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4360988,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
09/26/2020,14:38,,,40.700054,-73.92459,"(40.700054, -73.92459)",WILSON AVENUE                   ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4352627,Sedan,Sedan,,,
05/02/2018,15:28,STATEN ISLAND,10304,40.61968,-74.08285,"(40.61968, -74.08285)",,,81        LAUREL AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3893531,Pick-up Truck,Sedan,,,
10/20/2020,13:15,QUEENS,11385,40.70933,-73.90354,"(40.70933, -73.90354)",,,59-35     GROVE STREET                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,4360219,Sedan,,,,
10/21/2020,15:00,,,40.786423,-73.82394,"(40.786423, -73.82394)",WHITESTONE EXPRESSWAY           ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4360187,Sedan,Station Wagon/Sport Utility Vehicle,,,
11/01/2020,2:30,,,40.674232,-73.86177,"(40.674232, -73.86177)",SUTTER AVENUE                   ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4363062,Sedan,Sedan,,,
09/14/2020,14:15,BROOKLYN,11212,40.6557,-73.911095,"(40.6557, -73.911095)",AMBOY STREET                    ,HEGEMAN AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4348263,Sedan,Bike,,,
12/15/2018,14:00,BRONX,10451,40.81488,-73.92886,"(40.81488, -73.92886)",GRAND CONCOURSE                 ,EAST 140 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4045424,Sedan,,,,
10/30/2020,21:39,BROOKLYN,11208,,,"(40.644295, -73.90139)",CONKLIN AVENUE                  ,ROCKAWAY PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4363275,Sedan,E-Bike,,,
09/26/2020,13:20,MANHATTAN,10019,,,,5 AVENUE                        ,CENTRAL PARK SOUTH,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4352404,Station Wagon/Sport Utility Vehicle,E-Bike,,,
09/18/2020,22:36,,,40.79347,-73.93726,"(40.79347, -73.93726)",EAST 112 STREET                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4350065,Sedan,Sedan,,,
05/03/2018,17:10,,,40.677498,-73.8276,"(40.677498, -73.8276)",ROCKAWAY BOULEVARD              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3893054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/18/2020,12:10,MANHATTAN,10033,40.850773,-73.93543,"(40.850773, -73.93543)",BROADWAY                        ,WEST 182 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4349704,Sedan,,,,
09/27/2020,13:00,,,40.70927,-73.797325,"(40.70927, -73.797325)",HILLSIDE AVENUE                 ,165 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4352093,Sedan,,,,
05/02/2018,14:00,BROOKLYN,11222,40.725433,-73.951744,"(40.725433, -73.951744)",NORMAN AVENUE                   ,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3893561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/23/2020,18:40,QUEENS,11208,40.67661,-73.86172,"(40.67661, -73.86172)",75 STREET                       ,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4351008,Station Wagon/Sport Utility Vehicle,,,,
